Username,Grade,Attempt Number,Date,Status,Duration
20150523,3 ,18,9/15/2015 16:15,Completed,0:00:50
20150523,3 ,19,9/19/2015 14:53,Completed,0:05:15
20150892,1 ,1,8/23/2015 20:00,Completed,0:05:52
20150892,1 ,2,8/23/2015 20:03,Completed,0:02:04
20150892,2 ,3,8/23/2015 20:12,Completed,0:03:43
20150892,2 ,4,8/23/2015 20:24,Completed,0:09:41
20150892,3 ,5,8/23/2015 20:36,Completed,0:02:00
20150892,3 ,6,8/23/2015 20:39,Completed,0:02:41
20150892,3 ,7,8/23/2015 20:44,Completed,0:04:52
20150892,3 ,8,8/23/2015 20:45,Completed,0:00:38
20150892,2 ,9,8/23/2015 20:52,Completed,0:06:11
20150892,3 ,10,8/23/2015 20:54,Completed,0:01:23
20150892,3 ,11,8/23/2015 20:54,Completed,0:00:32
20150174,1 ,1,8/20/2015 10:31,Completed,0:04:36
20150945,1 ,1,9/19/2015 0:30,Completed,0:00:33
20150945,2 ,2,9/19/2015 0:31,Completed,0:00:46
20150696,2 ,1,9/19/2015 11:47,Completed,0:01:36
20150696,1 ,2,9/19/2015 11:52,Completed,0:04:33
20150560,2 ,1,8/30/2015 18:13,Completed,0:03:03
20150560,0 ,2,8/30/2015 18:16,Completed,0:00:11
20150468,0 ,1,8/18/2015 20:37,Completed,0:17:15
